12/13/1983,12:23:58,167.75,0
12/13/1983,12:24:14,167.80,0
12/13/1983,12:24:47,167.75,0
12/13/1983,12:24:59,167.80,0
12/13/1983,12:25:47,167.75,0
12/13/1983,12:25:53,167.80,0
12/13/1983,12:26:04,167.75,0
12/13/1983,12:26:04,167.80,0
12/13/1983,12:26:07,167.85,0
12/13/1983,12:26:13,167.80,0
12/13/1983,12:26:27,167.75,0
12/13/1983,12:27:11,167.75,0
12/13/1983,12:27:48,167.70,0
12/13/1983,12:27:51,167.75,0
12/13/1983,12:28:08,167.80,0
12/13/1983,12:28:40,167.75,0
12/13/1983,12:28:48,167.80,0
12/13/1983,12:28:53,167.75,0
12/13/1983,12:29:21,167.80,0
12/13/1983,12:29:44,167.75,0
12/13/1983,12:30:01,167.80,0
12/13/1983,12:30:16,167.75,0
12/13/1983,12:30:26,167.80,0
12/13/1983,12:31:51,167.85,0
12/13/1983,12:32:17,167.80,0
12/13/1983,12:32:28,167.85,0
12/13/1983,12:32:53,167.80,0
12/13/1983,12:32:57,167.85,0
12/13/1983,12:33:08,167.80,0
12/13/1983,12:33:45,167.85,0
12/13/1983,12:34:14,167.80,0
12/13/1983,12:34:14,167.75,0
12/13/1983,12:34:25,167.80,0
12/13/1983,12:34:25,167.75,0
12/13/1983,12:34:41,167.80,0
12/13/1983,12:35:11,167.85,0
12/13/1983,12:35:34,167.80,0
12/13/1983,12:35:49,167.85,0
12/13/1983,12:35:49,167.80,0
12/13/1983,12:36:22,167.85,0
12/13/1983,12:36:25,167.80,0
12/13/1983,12:36:41,167.75,0
12/13/1983,12:37:44,167.80,0
12/13/1983,12:38:41,167.85,0
12/13/1983,12:38:54,167.80,0
12/13/1983,12:39:31,167.85,0
12/13/1983,12:39:33,167.80,0
12/13/1983,12:40:12,167.75,0
12/13/1983,12:40:41,167.80,0
12/13/1983,12:41:06,167.85,0
12/13/1983,12:41:47,167.90,0
12/13/1983,12:42:47,167.85,0
12/13/1983,12:43:06,167.80,0
12/13/1983,12:43:23,167.85,0
12/13/1983,12:43:45,167.80,0
12/13/1983,12:43:49,167.85,0
12/13/1983,12:45:01,167.80,0
12/13/1983,12:45:16,167.85,0
12/13/1983,12:45:18,167.80,0
12/13/1983,12:45:25,167.85,0
12/13/1983,12:45:31,167.80,0
12/13/1983,12:45:53,167.75,0
12/13/1983,12:46:31,167.80,0
12/13/1983,12:46:44,167.75,0
12/13/1983,12:47:28,167.70,0
12/13/1983,12:47:51,167.75,0
12/13/1983,12:47:51,167.70,0
12/13/1983,12:47:55,167.75,0
12/13/1983,12:48:13,167.70,0
12/13/1983,12:48:15,167.75,0
12/13/1983,12:48:49,167.70,0
12/13/1983,12:48:52,167.75,0
12/13/1983,12:49:22,167.70,0
12/13/1983,12:49:28,167.75,0
12/13/1983,12:50:02,167.70,0
12/13/1983,12:50:20,167.75,0
12/13/1983,12:50:23,167.70,0
12/13/1983,12:50:32,167.75,0
12/13/1983,12:52:13,167.70,0
12/13/1983,12:52:26,167.75,0
12/13/1983,12:52:59,167.70,0
12/13/1983,12:53:08,167.75,0
12/13/1983,12:53:22,167.70,0
12/13/1983,12:53:30,167.75,0
12/13/1983,12:54:03,167.70,0
12/13/1983,12:54:12,167.75,0
12/13/1983,12:54:28,167.70,0
12/13/1983,12:54:37,167.75,0
12/13/1983,12:54:55,167.70,0
12/13/1983,12:55:10,167.75,0
12/13/1983,12:55:44,167.80,0
12/13/1983,12:55:56,167.75,0
12/13/1983,12:56:59,167.70,0
12/13/1983,12:57:41,167.75,0
12/13/1983,12:57:46,167.70,0
12/13/1983,12:58:02,167.65,0
12/13/1983,12:58:21,167.70,0
12/13/1983,12:58:54,167.65,0
12/13/1983,12:58:58,167.70,0
12/13/1983,12:59:20,167.75,0
12/13/1983,12:59:27,167.70,0
12/13/1983,12:59:36,167.75,0
12/13/1983,13:00:31,167.70,0
12/13/1983,13:00:41,167.75,0
12/13/1983,13:01:52,167.70,0
12/13/1983,13:02:57,167.75,0
12/13/1983,13:03:09,167.80,0
12/13/1983,13:03:31,167.75,0
12/13/1983,13:03:31,167.80,0
12/13/1983,13:03:40,167.75,0
12/13/1983,13:04:36,167.70,0
12/13/1983,13:05:14,167.75,0
12/13/1983,13:05:35,167.70,0
12/13/1983,13:05:42,167.75,0
12/13/1983,13:05:47,167.70,0
12/13/1983,13:05:55,167.65,0
12/13/1983,13:06:50,167.70,0
12/13/1983,13:07:13,167.75,0
12/13/1983,13:07:19,167.70,0
12/13/1983,13:07:38,167.75,0
12/13/1983,13:08:13,167.70,0
12/13/1983,13:08:13,167.65,0
12/13/1983,13:08:13,167.70,0
12/13/1983,13:08:26,167.75,0
12/13/1983,13:08:46,167.80,0
12/13/1983,13:09:18,167.85,0
12/13/1983,13:09:48,167.80,0
12/13/1983,13:10:29,167.75,0
12/13/1983,13:11:00,167.80,0
12/13/1983,13:11:24,167.75,0
12/13/1983,13:11:55,167.80,0
12/13/1983,13:12:12,167.75,0
12/13/1983,13:12:15,167.80,0
12/13/1983,13:12:47,167.85,0
12/13/1983,13:14:21,167.80,0
12/13/1983,13:14:30,167.85,0
12/13/1983,13:14:45,167.80,0
12/13/1983,13:15:21,167.85,0
12/13/1983,13:16:43,167.80,0
12/13/1983,13:16:57,167.85,0
12/13/1983,13:17:16,167.90,0
12/13/1983,13:17:57,167.95,0
12/13/1983,13:18:23,167.90,0
12/13/1983,13:18:40,167.85,0
12/13/1983,13:18:45,167.90,0
12/13/1983,13:18:51,167.95,0
12/13/1983,13:19:04,168.00,0
12/13/1983,13:19:13,167.95,0
12/13/1983,13:19:49,167.90,0
12/13/1983,13:19:54,167.95,0
12/13/1983,13:20:57,167.90,0
12/13/1983,13:21:01,167.95,0
12/13/1983,13:21:21,168.00,0
12/13/1983,13:21:42,167.95,0
12/13/1983,13:21:46,168.00,0
12/13/1983,13:21:57,167.95,0
12/13/1983,13:23:22,167.90,0
12/13/1983,13:23:27,167.95,0
12/13/1983,13:23:35,167.90,0
12/13/1983,13:23:47,167.95,0
12/13/1983,13:25:02,167.90,0
12/13/1983,13:25:13,167.95,0
12/13/1983,13:26:03,167.90,0
12/13/1983,13:26:38,167.85,0
12/13/1983,13:27:45,167.90,0
12/13/1983,13:28:05,167.95,0
12/13/1983,13:28:25,167.90,0
12/13/1983,13:28:46,167.95,0
12/13/1983,13:28:56,167.90,0
12/13/1983,13:29:41,167.85,0
12/13/1983,13:30:07,167.90,0
12/13/1983,13:30:42,167.85,0
12/13/1983,13:30:50,167.90,0
12/13/1983,13:32:20,167.95,0
12/13/1983,13:33:28,167.90,0
12/13/1983,13:34:01,167.95,0
12/13/1983,13:34:42,167.90,0
12/13/1983,13:35:21,167.95,0
12/13/1983,13:36:47,168.00,0
12/13/1983,13:36:51,167.95,0
12/13/1983,13:37:21,168.00,0
12/13/1983,13:37:33,167.95,0
12/13/1983,13:37:39,168.00,0
12/13/1983,13:37:56,167.95,0
12/13/1983,13:38:44,167.90,0
12/13/1983,13:38:57,167.95,0
12/13/1983,13:39:57,167.90,0
12/13/1983,13:40:23,167.85,0
12/13/1983,13:40:23,167.90,0
12/13/1983,13:40:41,167.85,0
12/13/1983,13:40:49,167.90,0
12/13/1983,13:40:57,167.95,0
12/13/1983,13:41:01,168.00,0
12/13/1983,13:41:38,167.95,0
12/13/1983,13:42:16,167.90,0
12/13/1983,13:42:35,167.95,0
12/13/1983,13:42:39,167.90,0
12/13/1983,13:42:56,167.85,0
12/13/1983,13:43:17,167.90,0
12/13/1983,13:43:34,167.85,0
12/13/1983,13:43:45,167.90,0
12/13/1983,13:45:10,167.95,0
12/13/1983,13:45:24,167.90,0
12/13/1983,13:45:50,167.95,0
12/13/1983,13:46:20,167.90,0
12/13/1983,13:48:04,167.95,0
12/13/1983,13:48:26,167.90,0
12/13/1983,13:50:14,167.85,0
12/13/1983,13:50:27,167.90,0
12/13/1983,13:50:41,167.85,0
12/13/1983,13:51:46,167.80,0
12/13/1983,13:52:10,167.85,0
12/13/1983,13:52:47,167.80,0
12/13/1983,13:53:15,167.85,0
12/13/1983,13:53:21,167.80,0
12/13/1983,13:53:21,167.75,0
12/13/1983,13:53:34,167.80,0
12/13/1983,13:53:45,167.75,0
12/13/1983,13:53:54,167.70,0
12/13/1983,13:54:18,167.75,0
12/13/1983,13:54:26,167.70,0
12/13/1983,13:54:52,167.75,0
12/13/1983,13:55:10,167.80,0
12/13/1983,13:55:14,167.75,0
12/13/1983,13:55:25,167.70,0
12/13/1983,13:55:37,167.75,0
12/13/1983,13:55:45,167.70,0
12/13/1983,13:55:56,167.65,0
12/13/1983,13:56:14,167.70,0
12/13/1983,13:56:46,167.65,0
12/13/1983,13:56:56,167.60,0
12/13/1983,13:57:05,167.65,0
12/13/1983,13:57:18,167.60,0
12/13/1983,13:57:20,167.65,0
12/13/1983,13:57:36,167.70,0
12/13/1983,13:57:41,167.65,0
12/13/1983,13:57:46,167.70,0
12/13/1983,13:58:01,167.75,0
12/13/1983,13:58:40,167.80,0
12/13/1983,13:58:49,167.75,0
12/13/1983,14:00:18,167.70,0
12/13/1983,14:00:35,167.75,0
12/13/1983,14:00:43,167.70,0
12/13/1983,14:01:01,167.75,0
12/13/1983,14:01:25,167.80,0
12/13/1983,14:01:48,167.75,0
12/13/1983,14:02:45,167.80,0
12/13/1983,14:02:59,167.75,0
12/13/1983,14:03:11,167.70,0
12/13/1983,14:03:23,167.75,0
12/13/1983,14:04:24,167.70,0
12/13/1983,14:05:25,167.75,0
12/13/1983,14:05:35,167.70,0
12/13/1983,14:05:52,167.75,0
12/13/1983,14:06:24,167.80,0
12/13/1983,14:06:52,167.85,0
12/13/1983,14:07:00,167.90,0
12/13/1983,14:07:17,167.85,0
12/13/1983,14:07:28,167.90,0
12/13/1983,14:07:43,167.85,0
12/13/1983,14:08:29,167.80,0
12/13/1983,14:08:29,167.85,0
12/13/1983,14:08:33,167.90,0
12/13/1983,14:08:38,167.85,0
12/13/1983,14:08:49,167.90,0
12/13/1983,14:08:49,167.85,0
12/13/1983,14:09:22,167.80,0
12/13/1983,14:09:28,167.85,0
12/13/1983,14:10:17,167.80,0
12/13/1983,14:10:29,167.85,0
12/13/1983,14:10:31,167.80,0
12/13/1983,14:10:36,167.85,0
12/13/1983,14:10:43,167.80,0
12/13/1983,14:10:48,167.85,0
12/13/1983,14:10:58,167.90,0
12/13/1983,14:11:12,167.85,0
12/13/1983,14:11:31,167.90,0
12/13/1983,14:11:44,167.85,0
12/13/1983,14:12:09,167.80,0
12/13/1983,14:13:14,167.75,0
12/13/1983,14:13:49,167.70,0
12/13/1983,14:13:59,167.65,0
12/13/1983,14:14:17,167.70,0
12/13/1983,14:14:39,167.65,0
12/13/1983,14:15:29,167.70,0
12/13/1983,14:15:29,167.75,0
12/13/1983,14:15:37,167.70,0
12/13/1983,14:15:59,167.65,0
12/13/1983,14:16:10,167.70,0
12/13/1983,14:16:21,167.65,0
12/13/1983,14:16:29,167.70,0
12/13/1983,14:17:11,167.75,0
12/13/1983,14:17:26,167.70,0
12/13/1983,14:17:40,167.75,0
12/13/1983,14:18:15,167.70,0
12/13/1983,14:18:26,167.65,0
12/13/1983,14:18:40,167.70,0
12/13/1983,14:19:06,167.65,0
12/13/1983,14:19:13,167.60,0
12/13/1983,14:19:41,167.65,0
12/13/1983,14:19:46,167.70,0
12/13/1983,14:20:18,167.65,0
12/13/1983,14:20:29,167.70,0
12/13/1983,14:20:47,167.65,0
12/13/1983,14:20:57,167.60,0
12/13/1983,14:21:14,167.65,0
12/13/1983,14:21:20,167.60,0
12/13/1983,14:21:30,167.65,0
12/13/1983,14:21:56,167.70,0
12/13/1983,14:23:58,167.75,0
12/13/1983,14:23:58,167.70,0
12/13/1983,14:24:09,167.65,0
12/13/1983,14:24:28,167.70,0
12/13/1983,14:25:26,167.75,0
12/13/1983,14:26:23,167.80,0
12/13/1983,14:27:15,167.85,0
12/13/1983,14:27:15,167.80,0
12/13/1983,14:28:29,167.75,0
12/13/1983,14:28:29,167.80,0
12/13/1983,14:28:29,167.85,0
12/13/1983,14:29:37,167.80,0
12/13/1983,14:30:10,167.85,0
12/13/1983,14:30:13,167.80,0
12/13/1983,14:31:00,167.75,0
12/13/1983,14:31:18,167.70,0
12/13/1983,14:31:20,167.75,0
12/13/1983,14:31:38,167.70,0
12/13/1983,14:31:38,167.75,0
12/13/1983,14:32:18,167.80,0
12/13/1983,14:32:30,167.75,0
12/13/1983,14:32:54,167.80,0
12/13/1983,14:33:26,167.75,0
12/13/1983,14:33:26,167.70,0
12/13/1983,14:33:26,167.75,0
12/13/1983,14:33:26,167.80,0
12/13/1983,14:33:55,167.85,0
12/13/1983,14:34:17,167.80,0
12/13/1983,14:36:11,167.85,0
12/13/1983,14:36:19,167.80,0
12/13/1983,14:36:49,167.85,0
12/13/1983,14:37:33,167.90,0
12/13/1983,14:37:46,167.85,0
12/13/1983,14:38:36,167.80,0
12/13/1983,14:39:14,167.75,0
12/13/1983,14:39:14,167.80,0
12/13/1983,14:39:49,167.75,0
12/13/1983,14:40:00,167.70,0
12/13/1983,14:40:18,167.75,0
12/13/1983,14:40:21,167.70,0
12/13/1983,14:40:27,167.65,0
12/13/1983,14:40:30,167.70,0
12/13/1983,14:40:40,167.65,0
12/13/1983,14:40:42,167.70,0
12/13/1983,14:41:10,167.75,0
12/13/1983,14:41:11,167.70,0
12/13/1983,14:41:17,167.65,0
12/13/1983,14:41:20,167.70,0
12/13/1983,14:41:28,167.75,0
12/13/1983,14:41:28,167.70,0
12/13/1983,14:41:31,167.65,0
12/13/1983,14:41:49,167.60,0
12/13/1983,14:42:00,167.65,0
12/13/1983,14:42:28,167.60,0
12/13/1983,14:42:33,167.55,0
12/13/1983,14:42:46,167.55,0
12/13/1983,14:42:51,167.50,0
12/13/1983,14:42:56,167.45,0
12/13/1983,14:42:58,167.40,0
12/13/1983,14:43:21,167.35,0
12/13/1983,14:43:28,167.30,0
12/13/1983,14:43:28,167.35,0
12/13/1983,14:43:28,167.40,0
12/13/1983,14:43:53,167.45,0
12/13/1983,14:44:42,167.40,0
12/13/1983,14:44:47,167.45,0
12/13/1983,14:45:03,167.40,0
12/13/1983,14:45:03,167.35,0
12/13/1983,14:45:03,167.40,0
12/13/1983,14:45:03,167.45,0
12/13/1983,14:45:03,167.50,0
12/13/1983,14:45:03,167.45,0
12/13/1983,14:45:03,167.45,0
12/13/1983,14:45:12,167.40,0
12/13/1983,14:46:02,167.35,0
12/13/1983,14:46:02,167.30,0
12/13/1983,14:46:46,167.35,0
12/13/1983,14:46:54,167.40,0
12/13/1983,14:47:14,167.35,0
12/13/1983,14:47:28,167.40,0
12/13/1983,14:47:46,167.35,0
12/13/1983,14:48:02,167.30,0
12/13/1983,14:48:36,167.30,0
12/13/1983,14:48:52,167.25,0
12/13/1983,14:49:02,167.20,0
12/13/1983,14:49:25,167.25,0
12/13/1983,14:49:37,167.20,0
12/13/1983,14:49:38,167.25,0
12/13/1983,14:49:40,167.30,0
12/13/1983,14:49:49,167.25,0
12/13/1983,14:50:02,167.20,0
12/13/1983,14:50:09,167.15,0
12/13/1983,14:50:16,167.20,0
12/13/1983,14:50:38,167.25,0
12/13/1983,14:50:51,167.20,0
12/13/1983,14:51:01,167.20,0
12/13/1983,14:51:30,167.15,0
12/13/1983,14:51:41,167.20,0
12/13/1983,14:51:41,167.15,0
12/13/1983,14:51:55,167.20,0
12/13/1983,14:52:05,167.25,0
12/13/1983,14:52:05,167.20,0
12/13/1983,14:52:05,167.15,0
12/13/1983,14:52:13,167.10,0
12/13/1983,14:52:17,167.15,0
12/13/1983,14:52:39,167.20,0
12/13/1983,14:52:46,167.25,0
12/13/1983,14:52:59,167.20,0
12/13/1983,14:53:14,167.15,0
12/13/1983,14:53:19,167.20,0
12/13/1983,14:53:21,167.15,0
12/13/1983,14:53:29,167.20,0
12/13/1983,14:53:33,167.15,0
12/13/1983,14:53:45,167.10,0
12/13/1983,14:54:13,167.15,0
12/13/1983,14:54:15,167.20,0
12/13/1983,14:54:20,167.15,0
12/13/1983,14:54:26,167.10,0
12/13/1983,14:54:38,167.15,0
12/13/1983,14:54:57,167.10,0
12/13/1983,14:55:08,167.15,0
12/13/1983,14:55:29,167.20,0
12/13/1983,14:55:33,167.25,0
12/13/1983,14:55:48,167.20,0
12/13/1983,14:55:54,167.25,0
12/13/1983,14:56:20,167.20,0
12/13/1983,14:56:31,167.25,0
12/13/1983,14:56:55,167.20,0
12/13/1983,14:57:11,167.15,0
12/13/1983,14:57:19,167.20,0
12/13/1983,14:57:27,167.15,0
12/13/1983,14:57:30,167.20,0
12/13/1983,14:57:35,167.15,0
12/13/1983,14:57:35,167.10,0
12/13/1983,14:57:39,167.15,0
12/13/1983,14:57:55,167.10,0
12/13/1983,14:57:59,167.05,0
12/13/1983,14:58:06,167.10,0
12/13/1983,14:58:16,167.15,0
12/13/1983,14:58:21,167.10,0
12/13/1983,14:58:29,167.05,0
12/13/1983,14:58:41,167.10,0
12/13/1983,14:59:03,167.05,0
12/13/1983,14:59:03,167.10,0
12/13/1983,14:59:03,167.15,0
12/13/1983,14:59:22,167.10,0
12/13/1983,14:59:31,167.15,0
12/13/1983,14:59:46,167.10,0
12/13/1983,15:00:02,167.15,0
12/13/1983,15:00:19,167.10,0
12/13/1983,15:00:37,167.15,0
12/13/1983,15:00:51,167.10,0
12/13/1983,15:01:06,167.15,0
12/13/1983,15:01:15,167.20,0
12/13/1983,15:01:39,167.20,0
12/13/1983,15:02:31,167.15,0
12/13/1983,15:02:39,167.20,0
12/13/1983,15:02:54,167.15,0
12/13/1983,15:03:01,167.20,0
12/13/1983,15:03:18,167.15,0
12/13/1983,15:03:24,167.20,0
12/13/1983,15:03:32,167.25,0
12/13/1983,15:03:42,167.20,0
12/13/1983,15:03:55,167.25,0
12/13/1983,15:04:02,167.20,0
12/13/1983,15:04:06,167.25,0
12/13/1983,15:04:45,167.20,0
12/13/1983,15:04:53,167.25,0
12/13/1983,15:05:12,167.20,0
12/13/1983,15:06:23,167.25,0
12/13/1983,15:06:33,167.20,0
12/13/1983,15:07:51,167.15,0
12/13/1983,15:08:12,167.20,0
12/13/1983,15:08:29,167.15,0
12/13/1983,15:09:00,167.20,0
12/13/1983,15:09:07,167.15,0
12/13/1983,15:10:11,167.20,0
12/13/1983,15:10:11,167.15,0
12/13/1983,15:10:16,167.20,0
12/13/1983,15:10:19,167.15,0
12/13/1983,15:10:56,167.20,0
12/13/1983,15:11:18,167.15,0
12/13/1983,15:12:21,167.20,0
12/13/1983,15:12:33,167.15,0
12/13/1983,15:13:15,167.10,0
12/13/1983,15:13:32,167.15,0
12/13/1983,15:13:42,167.10,0
12/13/1983,15:14:06,167.15,0
12/13/1983,15:14:44,167.20,0
12/13/1983,15:14:52,167.15,0
12/14/1983,09:00:05,167.25,0
12/14/1983,09:00:05,167.30,0
12/14/1983,09:00:14,167.35,0
12/14/1983,09:00:14,167.40,0
12/14/1983,09:00:36,167.35,0
12/14/1983,09:00:50,167.40,0
12/14/1983,09:01:08,167.35,0
12/14/1983,09:01:24,167.40,0
12/14/1983,09:01:58,167.35,0
12/14/1983,09:02:21,167.40,0
12/14/1983,09:02:21,167.35,0
12/14/1983,09:02:26,167.40,0
12/14/1983,09:02:34,167.45,0
12/14/1983,09:02:41,167.40,0
12/14/1983,09:03:22,167.45,0
12/14/1983,09:03:22,167.40,0
12/14/1983,09:03:35,167.35,0
12/14/1983,09:03:50,167.30,0
12/14/1983,09:04:00,167.35,0
12/14/1983,09:04:37,167.40,0
12/14/1983,09:04:42,167.35,0
12/14/1983,09:05:06,167.30,0
12/14/1983,09:05:22,167.35,0
12/14/1983,09:05:34,167.30,0
12/14/1983,09:05:50,167.25,0
12/14/1983,09:06:02,167.30,0
12/14/1983,09:06:07,167.25,0
12/14/1983,09:06:37,167.30,0
12/14/1983,09:06:43,167.25,0
12/14/1983,09:06:43,167.20,0
12/14/1983,09:06:57,167.25,0
12/14/1983,09:07:25,167.30,0
12/14/1983,09:07:34,167.25,0
12/14/1983,09:07:44,167.30,0
12/14/1983,09:07:52,167.35,0
12/14/1983,09:08:01,167.30,0
12/14/1983,09:08:17,167.35,0
12/14/1983,09:08:39,167.30,0
12/14/1983,09:08:42,167.35,0
12/14/1983,09:08:42,167.40,0
12/14/1983,09:08:46,167.35,0
12/14/1983,09:08:46,167.30,0
12/14/1983,09:08:55,167.35,0
12/14/1983,09:09:08,167.40,0
12/14/1983,09:09:08,167.35,0
12/14/1983,09:09:30,167.40,0
12/14/1983,09:09:56,167.35,0
12/14/1983,09:10:12,167.40,0
12/14/1983,09:10:17,167.35,0
12/14/1983,09:11:31,167.40,0
12/14/1983,09:11:32,167.35,0
12/14/1983,09:12:33,167.40,0
12/14/1983,09:12:33,167.35,0
12/14/1983,09:12:33,167.40,0
12/14/1983,09:13:14,167.45,0
12/14/1983,09:13:52,167.50,0
12/14/1983,09:13:57,167.45,0
12/14/1983,09:14:15,167.40,0
12/14/1983,09:14:44,167.45,0
12/14/1983,09:14:49,167.40,0
12/14/1983,09:15:11,167.45,0
12/14/1983,09:15:26,167.40,0
12/14/1983,09:15:52,167.35,0
12/14/1983,09:16:12,167.40,0
12/14/1983,09:16:12,167.35,0
12/14/1983,09:16:42,167.40,0
12/14/1983,09:17:15,167.35,0
12/14/1983,09:17:15,167.40,0
12/14/1983,09:17:59,167.35,0
12/14/1983,09:18:05,167.40,0
12/14/1983,09:18:11,167.35,0
12/14/1983,09:18:19,167.40,0
12/14/1983,09:18:28,167.35,0
12/14/1983,09:18:38,167.40,0
12/14/1983,09:19:03,167.45,0
12/14/1983,09:19:15,167.40,0
12/14/1983,09:19:51,167.45,0
12/14/1983,09:20:02,167.40,0
12/14/1983,09:20:18,167.45,0
12/14/1983,09:20:57,167.50,0
12/14/1983,09:21:06,167.45,0
12/14/1983,09:21:58,167.50,0
12/14/1983,09:22:26,167.45,0
12/14/1983,09:23:19,167.50,0
12/14/1983,09:23:23,167.45,0
12/14/1983,09:23:39,167.50,0
12/14/1983,09:23:47,167.55,0
12/14/1983,09:23:59,167.50,0
12/14/1983,09:24:17,167.55,0
12/14/1983,09:24:30,167.50,0
12/14/1983,09:25:19,167.55,0
12/14/1983,09:26:20,167.50,0
12/14/1983,09:27:44,167.45,0
12/14/1983,09:27:44,167.50,0
12/14/1983,09:28:22,167.45,0
12/14/1983,09:28:31,167.50,0
12/14/1983,09:28:36,167.45,0
12/14/1983,09:28:57,167.50,0
12/14/1983,09:30:06,167.45,0
12/14/1983,09:30:06,167.50,0
12/14/1983,09:30:16,167.45,0
12/14/1983,09:30:59,167.40,0
12/14/1983,09:31:24,167.45,0
12/14/1983,09:31:25,167.50,0
12/14/1983,09:34:11,167.45,0
12/14/1983,09:34:23,167.50,0
12/14/1983,09:35:14,167.45,0
12/14/1983,09:35:21,167.50,0
12/14/1983,09:35:24,167.45,0
12/14/1983,09:35:58,167.50,0
12/14/1983,09:37:39,167.55,0
12/14/1983,09:38:16,167.60,0
12/14/1983,09:38:37,167.55,0
12/14/1983,09:38:47,167.60,0
12/14/1983,09:38:56,167.60,0
12/14/1983,09:38:56,167.55,0
12/14/1983,09:39:54,167.60,0
12/14/1983,09:40:46,167.55,0
12/14/1983,09:40:59,167.60,0
12/14/1983,09:41:08,167.55,0
12/14/1983,09:41:22,167.50,0
12/14/1983,09:42:10,167.55,0
12/14/1983,09:44:21,167.60,0
12/14/1983,09:44:44,167.55,0
12/14/1983,09:45:18,167.50,0
12/14/1983,09:45:23,167.55,0
12/14/1983,09:45:35,167.50,0
12/14/1983,09:45:43,167.55,0
12/14/1983,09:46:10,167.50,0
12/14/1983,09:46:39,167.45,0
12/14/1983,09:46:42,167.50,0
12/14/1983,09:47:16,167.45,0
12/14/1983,09:47:31,167.50,0
12/14/1983,09:47:45,167.45,0
12/14/1983,09:48:13,167.40,0
12/14/1983,09:48:24,167.45,0
12/14/1983,09:48:29,167.40,0
12/14/1983,09:49:09,167.45,0
12/14/1983,09:49:09,167.50,0
12/14/1983,09:49:09,167.45,0
12/14/1983,09:49:28,167.40,0
12/14/1983,09:49:46,167.45,0
12/14/1983,09:49:53,167.40,0
12/14/1983,09:50:08,167.45,0
12/14/1983,09:50:59,167.50,0
12/14/1983,09:51:18,167.45,0
12/14/1983,09:52:37,167.40,0
12/14/1983,09:52:58,167.45,0
12/14/1983,09:53:09,167.40,0
12/14/1983,09:54:05,167.35,0
12/14/1983,09:54:17,167.40,0
12/14/1983,09:54:56,167.45,0
12/14/1983,09:55:11,167.40,0
12/14/1983,09:55:54,167.35,0
12/14/1983,09:56:48,167.40,0
12/14/1983,09:56:48,167.35,0
12/14/1983,09:57:13,167.40,0
12/14/1983,09:57:22,167.35,0
12/14/1983,09:57:27,167.40,0
12/14/1983,09:58:07,167.35,0
12/14/1983,09:58:55,167.40,0
12/14/1983,09:59:21,167.35,0
12/14/1983,09:59:48,167.40,0
12/14/1983,09:59:56,167.35,0
12/14/1983,09:59:58,167.30,0
12/14/1983,10:00:40,167.35,0
12/14/1983,10:00:58,167.30,0
12/14/1983,10:01:35,167.25,0
12/14/1983,10:01:38,167.30,0
12/14/1983,10:02:14,167.35,0
12/14/1983,10:02:22,167.30,0
12/14/1983,10:02:59,167.35,0
12/14/1983,10:03:30,167.30,0
12/14/1983,10:06:25,167.25,0
12/14/1983,10:06:33,167.30,0
12/14/1983,10:07:14,167.35,0
12/14/1983,10:07:45,167.30,0
12/14/1983,10:08:13,167.35,0
12/14/1983,10:09:05,167.30,0
12/14/1983,10:09:17,167.35,0
12/14/1983,10:10:20,167.40,0
12/14/1983,10:11:47,167.35,0
12/14/1983,10:12:11,167.40,0
12/14/1983,10:12:21,167.35,0
12/14/1983,10:12:39,167.40,0
12/14/1983,10:12:48,167.35,0
12/14/1983,10:13:08,167.40,0
12/14/1983,10:13:11,167.35,0
12/14/1983,10:14:18,167.30,0
12/14/1983,10:14:20,167.35,0
12/14/1983,10:14:23,167.40,0
12/14/1983,10:14:38,167.35,0
12/14/1983,10:14:44,167.30,0
12/14/1983,10:14:57,167.35,0
12/14/1983,10:15:11,167.30,0
12/14/1983,10:15:42,167.25,0
12/14/1983,10:16:16,167.20,0
12/14/1983,10:16:29,167.25,0
12/14/1983,10:16:45,167.20,0
12/14/1983,10:16:45,167.25,0
12/14/1983,10:17:19,167.20,0
12/14/1983,10:17:48,167.15,0
12/14/1983,10:17:54,167.20,0
12/14/1983,10:18:09,167.25,0
12/14/1983,10:18:11,167.20,0
12/14/1983,10:18:19,167.15,0
12/14/1983,10:18:47,167.20,0
12/14/1983,10:19:48,167.25,0
12/14/1983,10:19:56,167.20,0
12/14/1983,10:20:32,167.25,0
12/14/1983,10:20:34,167.20,0
12/14/1983,10:20:38,167.15,0
12/14/1983,10:20:50,167.20,0
12/14/1983,10:21:19,167.15,0
12/14/1983,10:21:45,167.20,0
12/14/1983,10:21:51,167.15,0
12/14/1983,10:22:21,167.10,0
12/14/1983,10:22:31,167.05,0
12/14/1983,10:22:41,167.10,0
12/14/1983,10:23:06,167.05,0
12/14/1983,10:23:22,167.10,0
12/14/1983,10:23:53,167.05,0
12/14/1983,10:23:53,167.00,0
12/14/1983,10:23:57,166.95,0
12/14/1983,10:23:57,167.00,0
12/14/1983,10:24:31,166.95,0
12/14/1983,10:24:34,166.90,0
12/14/1983,10:24:54,166.95,0
12/14/1983,10:25:00,166.90,0
12/14/1983,10:25:10,166.95,0
12/14/1983,10:25:10,167.00,0
12/14/1983,10:25:14,166.95,0
12/14/1983,10:25:24,166.90,0
12/14/1983,10:25:28,166.90,0
12/14/1983,10:25:43,166.95,0
12/14/1983,10:25:53,166.90,0
12/14/1983,10:26:11,166.95,0
